,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
15956,2019-09-14 12:00:00,987,0,Wochenende,20.45,20.64,17.94,21.29,1024,80,1.5,130,,,90,Clouds,12,9,2019
15957,2019-09-14 13:00:00,992,0,Wochenende,21.06,21.28,19.67,21.85,1024,79,0.45,121,,,90,Clouds,13,9,2019
15958,2019-09-14 14:00:00,912,0,Wochenende,21.86,22.16,20.58,22.66,1025,79,0.45,139,,,90,Clouds,14,9,2019
15959,2019-09-14 15:00:00,957,0,Wochenende,22.78,23.12,21.58,23.28,1024,77,0.45,129,,,90,Clouds,15,9,2019
15960,2019-09-14 16:00:00,836,0,Wochenende,24.11,24.48,23.25,24.95,1023,73,1.34,229,,,90,Clouds,16,9,2019
15961,2019-09-14 17:00:00,902,0,Wochenende,24.64,25.07,23.97,25.51,1023,73,1.34,239,,,90,Clouds,17,9,2019
15962,2019-09-14 18:00:00,829,0,Wochenende,25.44,25.87,24.36,26.62,1022,70,1.34,179,,,90,Clouds,18,9,2019
15963,2019-09-14 19:00:00,692,0,Wochenende,25.61,26.05,25.18,26.47,1021,70,1.34,143,0.19,,90,Rain,19,9,2019
15964,2019-09-14 20:00:00,484,0,Wochenende,25.81,26.3,24.91,26.56,1021,71,1.34,151,0.3,,90,Rain,20,9,2019
15965,2019-09-14 21:00:00,412,0,Wochenende,26.05,26.05,25.25,26.85,1020,71,1.34,127,,,90,Clouds,21,9,2019
15966,2019-09-14 22:00:00,343,0,Wochenende,26.07,26.07,25.25,26.85,1020,71,1.34,159,,,75,Clouds,22,9,2019
15967,2019-09-14 23:00:00,303,0,Wochenende,25.57,26.06,24.69,26.06,1020,72,1.79,205,,,90,Clouds,23,9,2019
15968,2019-09-15 00:00:00,248,0,Wochenende,25.4,25.93,24.36,25.96,1020,74,0.45,203,,,90,Clouds,0,9,2019
15969,2019-09-15 01:00:00,200,0,Wochenende,25.32,25.87,24.12,25.94,1020,75,0.45,170,,,90,Clouds,1,9,2019
15970,2019-09-15 02:00:00,148,0,Wochenende,25.26,25.83,24.12,25.94,1021,76,0.45,148,,,90,Clouds,2,9,2019
15971,2019-09-15 03:00:00,61,0,Wochenende,25.05,25.65,24.12,25.51,1020,78,0.45,224,,,75,Clouds,3,9,2019
15972,2019-09-15 04:00:00,26,0,Wochenende,24.46,25.05,22.97,24.95,1020,80,0.45,159,,,90,Clouds,4,9,2019
15973,2019-09-15 05:00:00,22,0,Wochenende,24.1,24.68,22.23,24.62,1020,81,0.45,156,,,90,Clouds,5,9,2019
15974,2019-09-15 06:00:00,50,0,Wochenende,24.0,24.6,22.69,24.62,1020,82,2.1,190,,,90,Clouds,6,9,2019
15975,2019-09-15 07:00:00,128,0,Wochenende,23.92,24.53,22.69,24.62,1020,83,0.45,177,,,90,Clouds,7,9,2019
15976,2019-09-15 08:00:00,295,0,Wochenende,23.65,24.26,22.47,24.07,1020,84,1.0,210,,,90,Clouds,8,9,2019
15977,2019-09-15 09:00:00,552,0,Wochenende,23.75,24.37,22.44,24.39,1020,84,0.45,229,,,90,Clouds,9,9,2019
15978,2019-09-15 10:00:00,745,0,Wochenende,23.49,24.09,21.92,24.07,1020,84,0.89,258,,,75,Clouds,10,9,2019
15979,2019-09-15 11:00:00,881,0,Wochenende,22.67,23.21,20.97,23.51,1020,85,1.5,310,,,75,Clouds,11,9,2019
15980,2019-09-15 12:00:00,938,0,Wochenende,22.62,23.18,20.98,23.51,1020,86,0.89,291,,,75,Clouds,12,9,2019
15981,2019-09-15 13:00:00,891,0,Wochenende,23.99,24.32,21.34,25.51,1020,72,0.89,22,,,75,Clouds,13,9,2019
15982,2019-09-15 14:00:00,887,0,Wochenende,25.1,25.34,22.69,26.85,1021,64,1.34,9,,,75,Clouds,14,9,2019
15983,2019-09-15 15:00:00,841,0,Wochenende,26.55,26.55,23.8,28.34,1021,57,0.89,308,,,75,Clouds,15,9,2019
15984,2019-09-15 16:00:00,911,0,Wochenende,26.81,27.53,24.91,28.16,1021,55,1.34,332,,,40,Clouds,16,9,2019
15985,2019-09-15 17:00:00,878,0,Wochenende,28.18,28.65,26.85,30.48,1020,50,0.45,307,,,40,Clouds,17,9,2019
15986,2019-09-15 18:00:00,768,0,Wochenende,29.38,29.1,27.21,31.12,1019,41,0.89,345,,,20,Clouds,18,9,2019
15987,2019-09-15 19:00:00,568,0,Wochenende,29.9,29.46,27.96,31.04,1018,39,0.89,284,,,20,Clouds,19,9,2019
15988,2019-09-15 20:00:00,352,0,Wochenende,30.23,29.41,27.96,32.23,1018,35,0.89,271,,,20,Clouds,20,9,2019
15989,2019-09-15 21:00:00,288,0,Wochenende,30.41,29.5,28.01,31.85,1018,34,0.89,336,,,20,Clouds,21,9,2019
15990,2019-09-15 22:00:00,146,0,Wochenende,29.67,28.92,27.45,30.85,1018,36,0.45,349,,,20,Clouds,22,9,2019
15991,2019-09-15 23:00:00,115,0,Wochenende,28.44,28.22,24.97,29.31,1018,42,0.45,30,,,20,Clouds,23,9,2019
15992,2019-09-16 00:00:00,65,0,Wochentag,26.69,26.98,21.44,27.81,1018,47,0.45,22,,,20,Clouds,0,9,2019
15993,2019-09-16 01:00:00,35,0,Wochentag,24.68,24.8,19.94,25.74,1018,61,1.0,140,,,1,Clear,1,9,2019
15994,2019-09-16 02:00:00,10,0,Wochentag,23.33,23.44,18.84,24.26,1018,66,0.0,0,,,1,Clear,2,9,2019
15995,2019-09-16 03:00:00,5,0,Wochentag,22.58,22.72,17.74,23.85,1018,70,0.0,0,,,1,Clear,3,9,2019
15996,2019-09-16 04:00:00,19,0,Wochentag,22.0,22.16,16.97,22.96,1018,73,0.0,0,,,1,Clear,4,9,2019
15997,2019-09-16 05:00:00,112,0,Wochentag,21.06,21.23,16.14,22.4,1018,77,0.5,250,,,20,Clouds,5,9,2019
15998,2019-09-16 06:00:00,353,0,Wochentag,20.71,20.87,15.97,21.85,1017,78,0.5,290,,,40,Clouds,6,9,2019
15999,2019-09-16 07:00:00,897,0,Wochentag,20.07,20.25,15.54,21.29,1017,81,0.5,220,,,20,Clouds,7,9,2019
16000,2019-09-16 08:00:00,1366,0,Wochentag,20.16,20.4,15.94,21.29,1017,83,0.0,0,,,40,Clouds,8,9,2019
16001,2019-09-16 09:00:00,568,0,Wochentag,19.8,20.03,15.94,21.01,1017,84,0.5,250,,,40,Clouds,9,9,2019
16002,2019-09-16 10:00:00,327,0,Wochentag,19.97,20.22,15.94,21.01,1017,84,0.5,290,,,75,Clouds,10,9,2019
16003,2019-09-16 11:00:00,371,0,Wochentag,19.52,19.75,17.45,20.91,1017,85,0.0,0,,,20,Clouds,11,9,2019
16004,2019-09-16 12:00:00,450,0,Wochentag,20.15,20.41,17.45,21.29,1017,84,1.5,180,,,20,Clouds,12,9,2019
16005,2019-09-16 13:00:00,422,0,Wochentag,22.98,23.34,19.55,25.11,1017,77,0.0,0,,,20,Clouds,13,9,2019
16006,2019-09-16 14:00:00,445,0,Wochentag,25.42,25.74,24.07,26.69,1017,66,0.5,160,,,20,Clouds,14,9,2019
16007,2019-09-16 15:00:00,536,0,Wochentag,27.33,28.34,25.61,29.47,1017,58,0.45,287,,,75,Clouds,15,9,2019
16008,2019-09-16 16:00:00,821,0,Wochentag,28.53,29.63,27.31,29.8,1017,55,0.89,297,,,75,Clouds,16,9,2019
16009,2019-09-16 17:00:00,1571,0,Wochentag,29.98,31.02,27.96,32.17,1015,50,0.89,250,,,75,Clouds,17,9,2019
16010,2019-09-16 18:00:00,1252,0,Wochentag,31.3,31.79,29.41,32.73,1015,43,0.45,328,,,40,Clouds,18,9,2019
16011,2019-09-16 19:00:00,895,0,Wochentag,32.39,32.14,30.41,33.89,1015,36,0.45,15,,,20,Clouds,19,9,2019
16012,2019-09-16 20:00:00,475,0,Wochentag,32.47,31.92,30.71,34.14,1014,34,0.89,328,,,40,Clouds,20,9,2019
16013,2019-09-16 21:00:00,363,0,Wochentag,32.56,32.37,30.23,33.58,1013,36,0.89,316,,,75,Clouds,21,9,2019
16014,2019-09-16 22:00:00,224,0,Wochentag,32.24,32.27,29.67,32.91,1013,38,0.45,330,,,75,Clouds,22,9,2019
16015,2019-09-16 23:00:00,132,0,Wochentag,29.72,31.1,27.44,30.85,1012,53,0.45,33,,,75,Clouds,23,9,2019
16016,2019-09-17 00:00:00,46,0,Wochentag,27.77,29.12,25.97,28.89,1013,60,0.89,56,,,75,Clouds,0,9,2019
16017,2019-09-17 01:00:00,19,0,Wochentag,26.88,27.86,24.97,27.4,1014,59,0.45,33,,,75,Clouds,1,9,2019
16018,2019-09-17 02:00:00,18,0,Wochentag,26.67,27.5,25.23,27.4,1014,57,0.5,90,,,90,Clouds,2,9,2019
16019,2019-09-17 03:00:00,3,0,Wochentag,26.21,26.21,24.36,26.85,1015,59,0.45,58,,,75,Clouds,3,9,2019
16020,2019-09-17 04:00:00,21,0,Wochentag,25.4,25.69,23.25,26.29,1015,65,0.89,22,,,40,Clouds,4,9,2019
16021,2019-09-17 05:00:00,124,0,Wochentag,24.88,25.2,23.25,25.74,1015,68,0.45,45,,,75,Clouds,5,9,2019
16022,2019-09-17 06:00:00,397,0,Wochentag,24.6,24.97,22.69,25.74,1015,71,0.5,10,,,75,Clouds,6,9,2019
16023,2019-09-17 07:00:00,949,0,Wochentag,23.84,24.16,21.58,25.18,1014,72,4.6,50,,,90,Clouds,7,9,2019
16024,2019-09-17 08:00:00,1465,0,Wochentag,23.26,23.5,21.54,23.91,1015,71,0.45,30,,,75,Clouds,8,9,2019
16025,2019-09-17 09:00:00,668,0,Wochentag,22.76,23.02,21.34,23.41,1015,74,0.89,53,,,90,Clouds,9,9,2019
16026,2019-09-17 10:00:00,348,0,Wochentag,22.61,22.94,20.97,23.16,1016,77,1.79,43,,,75,Clouds,10,9,2019
16027,2019-09-17 11:00:00,372,0,Wochentag,22.54,23.02,20.44,23.51,1016,83,1.79,5,,,90,Clouds,11,9,2019
16028,2019-09-17 12:00:00,468,0,Wochentag,22.38,22.84,20.24,23.51,1017,83,2.24,359,,,90,Clouds,12,9,2019
16029,2019-09-17 13:00:00,430,0,Wochentag,22.11,22.44,20.94,22.85,1018,79,0.45,31,,,90,Clouds,13,9,2019
16030,2019-09-17 14:00:00,386,0,Wochentag,23.16,23.57,21.59,24.07,1018,78,0.45,53,,,90,Clouds,14,9,2019
16031,2019-09-17 15:00:00,587,0,Wochentag,24.14,24.44,22.71,25.46,1018,70,0.89,53,,,40,Clouds,15,9,2019
16032,2019-09-17 16:00:00,868,0,Wochentag,24.99,25.16,23.8,25.85,1019,62,0.89,32,,,75,Clouds,16,9,2019
16033,2019-09-17 17:00:00,1604,0,Wochentag,25.74,25.83,24.37,26.85,1018,56,0.89,22,,,75,Clouds,17,9,2019
16034,2019-09-17 18:00:00,1401,0,Wochentag,25.86,25.99,24.14,26.67,1018,57,0.45,24,,,90,Clouds,18,9,2019
16035,2019-09-17 19:00:00,845,0,Wochentag,26.11,26.11,24.44,26.85,1017,57,1.34,46,,,75,Clouds,19,9,2019
16036,2019-09-17 20:00:00,523,0,Wochentag,26.47,26.47,25.47,27.23,1018,55,0.45,68,,,75,Clouds,20,9,2019
16037,2019-09-17 21:00:00,396,0,Wochentag,26.71,27.26,25.11,28.58,1017,52,0.45,327,,,75,Clouds,21,9,2019
16038,2019-09-17 22:00:00,269,0,Wochentag,25.97,25.97,24.94,26.67,1017,53,0.45,225,,,40,Clouds,22,9,2019
16039,2019-09-17 23:00:00,155,0,Wochentag,25.15,25.18,24.37,25.74,1017,56,0.45,127,,,75,Clouds,23,9,2019
16040,2019-09-18 00:00:00,67,0,Wochentag,23.74,23.66,22.8,24.45,1018,57,1.0,100,,,40,Clouds,0,9,2019
16041,2019-09-18 01:00:00,16,0,Wochentag,23.11,23.1,20.56,24.62,1018,62,0.0,0,,,40,Clouds,1,9,2019
16042,2019-09-18 02:00:00,8,0,Wochentag,21.89,21.86,19.45,23.21,1019,66,0.0,0,,,40,Clouds,2,9,2019
16043,2019-09-18 03:00:00,0,0,Wochentag,20.84,20.78,18.75,21.91,1019,69,0.0,0,,,75,Clouds,3,9,2019
16044,2019-09-18 04:00:00,21,0,Wochentag,19.82,19.76,18.2,21.01,1019,73,1.5,210,,,75,Clouds,4,9,2019
16045,2019-09-18 05:00:00,143,0,Wochentag,19.28,19.25,17.09,20.51,1019,76,0.0,0,,,75,Clouds,5,9,2019
16046,2019-09-18 06:00:00,421,0,Wochentag,18.21,18.15,14.97,19.26,1019,79,2.1,80,,,40,Clouds,6,9,2019
16047,2019-09-18 07:00:00,965,0,Wochentag,17.42,17.36,15.56,18.85,1019,82,2.6,70,,,20,Clouds,7,9,2019
16048,2019-09-18 08:00:00,1561,0,Wochentag,17.01,16.96,14.86,18.16,1020,84,2.6,90,,,1,Clear,8,9,2019
16049,2019-09-18 09:00:00,685,0,Wochentag,16.76,16.71,14.86,18.11,1020,85,0.5,20,,,1,Clear,9,9,2019
16050,2019-09-18 10:00:00,375,0,Wochentag,16.27,16.17,14.31,17.71,1020,85,0.5,10,,,20,Clouds,10,9,2019
16051,2019-09-18 11:00:00,439,0,Wochentag,16.14,16.06,13.75,17.71,1021,86,0.5,50,,,20,Clouds,11,9,2019
16052,2019-09-18 12:00:00,504,0,Wochentag,17.2,17.2,14.31,19.07,1021,85,0.45,72,,,20,Clouds,12,9,2019
16053,2019-09-18 13:00:00,483,0,Wochentag,19.0,18.99,15.23,20.61,1021,78,0.45,37,,,1,Clear,13,9,2019
16054,2019-09-18 14:00:00,478,0,Wochentag,21.11,21.05,18.8,22.58,1022,68,0.45,121,,,20,Clouds,14,9,2019
16055,2019-09-18 15:00:00,593,0,Wochentag,22.38,22.21,20.47,23.36,1021,59,0.45,15,,,40,Clouds,15,9,2019
16056,2019-09-18 16:00:00,981,0,Wochentag,23.3,23.04,22.23,24.25,1021,52,0.89,168,,,40,Clouds,16,9,2019
16057,2019-09-18 17:00:00,1680,0,Wochentag,23.8,23.52,22.15,25.56,1022,49,0.89,51,,,75,Clouds,17,9,2019
16058,2019-09-18 18:00:00,1356,0,Wochentag,24.44,24.11,23.85,25.81,1021,45,0.89,133,,,75,Clouds,18,9,2019
16059,2019-09-18 19:00:00,847,0,Wochentag,25.1,24.76,23.8,25.96,1020,42,0.45,204,,,40,Clouds,19,9,2019
16060,2019-09-18 20:00:00,514,0,Wochentag,25.26,24.94,23.75,26.06,1021,42,0.45,136,,,75,Clouds,20,9,2019
16061,2019-09-18 21:00:00,371,0,Wochentag,24.92,24.59,23.36,25.85,1021,43,0.45,109,,,75,Clouds,21,9,2019
16062,2019-09-18 22:00:00,257,0,Wochentag,24.41,24.06,22.8,25.0,1020,44,0.45,56,,,75,Clouds,22,9,2019
16063,2019-09-18 23:00:00,122,0,Wochentag,22.97,22.58,21.14,23.41,1021,48,1.0,120,,,75,Clouds,23,9,2019
16064,2019-09-19 00:00:00,63,0,Wochentag,21.47,21.03,18.97,22.31,1022,52,1.0,100,,,40,Clouds,0,9,2019
16065,2019-09-19 01:00:00,25,0,Wochentag,20.73,20.29,16.97,22.31,1023,55,1.0,100,,,40,Clouds,1,9,2019
16066,2019-09-19 02:00:00,25,0,Wochentag,19.65,19.29,16.97,20.85,1023,62,0.45,110,,,40,Clouds,2,9,2019
16067,2019-09-19 03:00:00,5,0,Wochentag,18.61,18.33,16.97,19.27,1024,69,1.5,130,,,20,Clouds,3,9,2019
16068,2019-09-19 04:00:00,15,0,Wochentag,17.66,17.36,16.67,19.0,1024,72,1.0,110,,,20,Clouds,4,9,2019
16069,2019-09-19 05:00:00,103,0,Wochentag,16.86,16.59,14.97,17.61,1024,76,1.5,80,,,20,Clouds,5,9,2019
16070,2019-09-19 06:00:00,392,0,Wochentag,16.33,16.0,13.94,17.31,1024,76,0.5,60,,,1,Clear,6,9,2019
16071,2019-09-19 07:00:00,986,0,Wochentag,15.82,15.52,13.44,16.85,1024,79,0.5,50,,,1,Clear,7,9,2019
16072,2019-09-19 08:00:00,1552,0,Wochentag,15.21,14.88,12.64,16.21,1025,80,2.1,50,,,1,Clear,8,9,2019
16073,2019-09-19 09:00:00,691,0,Wochentag,14.8,14.45,11.64,16.11,1025,81,0.5,10,,,1,Clear,9,9,2019
16074,2019-09-19 10:00:00,426,0,Wochentag,14.36,13.97,10.54,16.04,1025,81,0.5,10,,,1,Clear,10,9,2019
16075,2019-09-19 11:00:00,469,0,Wochentag,14.16,13.75,9.97,16.04,1026,81,1.5,40,,,40,Clouds,11,9,2019
16076,2019-09-19 12:00:00,513,0,Wochentag,14.88,14.49,12.45,16.61,1026,79,0.45,51,,,75,Clouds,12,9,2019
16077,2019-09-19 13:00:00,537,0,Wochentag,17.03,16.59,14.91,17.96,1026,69,0.45,359,,,75,Clouds,13,9,2019
16078,2019-09-19 14:00:00,491,0,Wochentag,18.06,17.54,16.34,19.07,1026,62,0.89,32,,,75,Clouds,14,9,2019
16079,2019-09-19 15:00:00,658,0,Wochentag,19.21,18.62,17.33,20.02,1027,55,0.89,29,,,75,Clouds,15,9,2019
16080,2019-09-19 16:00:00,1005,0,Wochentag,20.57,19.94,18.97,21.59,1026,48,0.45,17,,,75,Clouds,16,9,2019
16081,2019-09-19 17:00:00,1671,0,Wochentag,21.33,20.59,19.93,22.25,1026,41,0.45,210,,,75,Clouds,17,9,2019
16082,2019-09-19 18:00:00,1360,0,Wochentag,22.41,21.62,20.97,23.58,1025,35,1.34,252,,,75,Clouds,18,9,2019
16083,2019-09-19 19:00:00,869,0,Wochentag,22.79,21.96,21.31,24.37,1025,32,0.89,133,,,40,Clouds,19,9,2019
16084,2019-09-19 20:00:00,574,0,Wochentag,23.47,22.66,21.6,24.45,1024,30,0.89,128,,,1,Clear,20,9,2019
16085,2019-09-19 21:00:00,413,0,Wochentag,23.52,22.68,21.34,24.14,1024,29,0.45,68,,,20,Clouds,21,9,2019
16086,2019-09-19 22:00:00,285,0,Wochentag,22.6,21.75,20.58,23.51,1024,32,0.45,339,,,20,Clouds,22,9,2019
16087,2019-09-19 23:00:00,179,0,Wochentag,20.96,20.16,18.97,21.85,1024,40,0.45,56,,,20,Clouds,23,9,2019
16088,2019-09-20 00:00:00,86,0,Wochentag,19.13,18.4,16.12,20.11,1025,50,1.5,130,,,20,Clouds,0,9,2019
16089,2019-09-20 01:00:00,33,0,Wochentag,18.33,17.71,15.0,19.51,1025,57,1.5,120,,,20,Clouds,1,9,2019
16090,2019-09-20 02:00:00,13,0,Wochentag,17.11,16.47,14.45,18.71,1025,61,0.5,140,,,20,Clouds,2,9,2019
16091,2019-09-20 03:00:00,11,0,Wochentag,15.9,15.3,11.97,17.41,1025,67,1.5,240,,,20,Clouds,3,9,2019
16092,2019-09-20 04:00:00,20,0,Wochentag,15.87,15.42,10.24,17.96,1024,73,1.0,130,,,20,Clouds,4,9,2019
16093,2019-09-20 05:00:00,113,0,Wochentag,15.29,14.86,9.64,17.4,1024,76,0.5,120,,,20,Clouds,5,9,2019
16094,2019-09-20 06:00:00,341,0,Wochentag,14.9,14.48,8.97,16.85,1024,78,1.0,110,,,20,Clouds,6,9,2019
16095,2019-09-20 07:00:00,755,0,Wochentag,13.42,12.93,8.94,15.91,1025,81,1.0,210,,,20,Clouds,7,9,2019
16096,2019-09-20 08:00:00,1439,0,Wochentag,14.1,13.68,8.44,15.74,1024,81,0.89,267,,,20,Clouds,8,9,2019
16097,2019-09-20 09:00:00,835,0,Wochentag,13.93,13.49,7.97,15.74,1024,81,0.45,194,,,20,Clouds,9,9,2019
16098,2019-09-20 10:00:00,518,0,Wochentag,13.57,13.15,7.94,15.74,1024,83,1.0,220,,,40,Clouds,10,9,2019
16099,2019-09-20 11:00:00,587,0,Wochentag,11.76,11.18,7.64,13.16,1025,84,2.6,250,,,40,Clouds,11,9,2019
16100,2019-09-20 12:00:00,725,0,Wochentag,13.99,13.66,9.92,16.01,1026,85,1.0,190,,,40,Clouds,12,9,2019
16101,2019-09-20 13:00:00,719,0,Wochentag,16.37,16.07,12.45,18.26,1026,77,0.45,174,,,40,Clouds,13,9,2019
16102,2019-09-20 14:00:00,694,0,Wochentag,18.67,18.34,17.45,20.58,1025,67,0.89,203,,,75,Clouds,14,9,2019
16103,2019-09-20 15:00:00,795,0,Wochentag,20.4,20.06,19.0,21.62,1025,60,1.34,187,,,75,Clouds,15,9,2019
16104,2019-09-20 16:00:00,1068,0,Wochentag,22.1,21.75,20.67,23.81,1024,53,0.89,259,,,75,Clouds,16,9,2019
16105,2019-09-20 17:00:00,1478,0,Wochentag,23.29,22.93,21.51,25.48,1024,48,1.34,152,,,75,Clouds,17,9,2019
16106,2019-09-20 18:00:00,1212,0,Wochentag,24.44,24.06,22.71,26.14,1023,43,1.34,204,,,75,Clouds,18,9,2019
16107,2019-09-20 19:00:00,855,0,Wochentag,25.34,25.03,23.51,27.15,1022,42,1.34,167,,,75,Clouds,19,9,2019
16108,2019-09-20 20:00:00,471,0,Wochentag,25.43,25.18,23.91,27.15,1022,44,1.34,149,,,40,Clouds,20,9,2019
16109,2019-09-20 21:00:00,411,0,Wochentag,25.26,25.02,23.91,26.59,1021,45,1.34,167,,,40,Clouds,21,9,2019
16110,2019-09-20 22:00:00,375,0,Wochentag,25.09,24.91,23.91,26.12,1021,48,1.34,161,,,40,Clouds,22,9,2019
16111,2019-09-20 23:00:00,312,0,Wochentag,23.83,23.57,22.6,24.92,1022,50,0.89,163,,,40,Clouds,23,9,2019
16112,2019-09-21 00:00:00,218,0,Wochenende,22.42,22.18,18.97,23.61,1022,56,2.6,170,,,20,Clouds,0,9,2019
16113,2019-09-21 01:00:00,129,0,Wochenende,21.2,20.99,18.34,22.51,1022,62,0.45,190,,,1,Clear,1,9,2019
16114,2019-09-21 02:00:00,82,0,Wochenende,20.22,20.05,18.01,21.85,1022,67,2.1,170,,,1,Clear,2,9,2019
16115,2019-09-21 03:00:00,33,0,Wochenende,19.56,19.43,17.45,21.29,1022,71,1.5,190,,,1,Clear,3,9,2019
16116,2019-09-21 04:00:00,18,0,Wochenende,19.08,18.98,16.67,20.74,1022,74,1.0,200,,,1,Clear,4,9,2019
16117,2019-09-21 05:00:00,28,0,Wochenende,18.57,18.47,15.98,20.18,1022,76,0.45,212,,,20,Clouds,5,9,2019
16118,2019-09-21 06:00:00,78,0,Wochenende,18.39,18.32,15.79,19.91,1022,78,1.0,220,,,20,Clouds,6,9,2019
16119,2019-09-21 07:00:00,181,0,Wochenende,17.64,17.52,12.97,19.07,1022,79,1.5,210,,,20,Clouds,7,9,2019
16120,2019-09-21 08:00:00,439,0,Wochenende,16.95,16.82,14.31,18.51,1022,81,1.5,180,,,1,Clear,8,9,2019
16121,2019-09-21 09:00:00,767,0,Wochenende,16.45,16.29,11.97,17.96,1022,82,1.5,250,,,1,Clear,9,9,2019
16122,2019-09-21 10:00:00,891,0,Wochenende,15.54,15.32,13.2,16.06,1023,83,2.1,230,,,1,Clear,10,9,2019
16123,2019-09-21 11:00:00,964,0,Wochenende,16.03,15.88,13.2,17.71,1023,84,0.5,120,,,20,Clouds,11,9,2019
16124,2019-09-21 12:00:00,1122,0,Wochenende,16.84,16.75,12.97,18.61,1023,83,0.0,0,,,40,Clouds,12,9,2019
16125,2019-09-21 13:00:00,1071,0,Wochenende,18.7,18.61,15.67,20.48,1023,76,1.0,140,,,40,Clouds,13,9,2019
16126,2019-09-21 14:00:00,1029,0,Wochenende,20.97,20.9,20.21,22.64,1023,68,1.0,170,,,20,Clouds,14,9,2019
16127,2019-09-21 15:00:00,1048,0,Wochenende,23.91,23.87,22.66,26.14,1023,58,0.45,226,,,1,Clear,15,9,2019
16128,2019-09-21 16:00:00,1030,0,Wochenende,26.66,26.66,25.11,29.37,1023,50,0.45,169,,,40,Clouds,16,9,2019
16129,2019-09-21 17:00:00,972,0,Wochenende,28.44,28.39,26.81,30.58,1022,44,0.89,27,,,40,Clouds,17,9,2019
16130,2019-09-21 18:00:00,886,0,Wochenende,30.57,30.64,28.82,31.67,1021,42,0.45,205,,,40,Clouds,18,9,2019
16131,2019-09-21 19:00:00,740,0,Wochenende,30.85,30.86,28.11,32.7,1021,41,0.45,287,,,40,Clouds,19,9,2019
16132,2019-09-21 20:00:00,491,0,Wochenende,31.01,31.07,29.11,32.78,1020,41,0.89,174,,,75,Clouds,20,9,2019
16133,2019-09-21 21:00:00,393,0,Wochenende,30.58,30.52,29.47,31.12,1020,41,2.6,190,,,75,Clouds,21,9,2019
16134,2019-09-21 22:00:00,338,0,Wochenende,29.51,29.82,28.51,30.56,1020,46,2.1,180,,,75,Clouds,22,9,2019
16135,2019-09-21 23:00:00,283,0,Wochenende,27.78,28.83,25.97,29.45,1020,57,0.45,142,,,75,Clouds,23,9,2019
16136,2019-09-22 00:00:00,235,0,Wochenende,26.86,27.91,25.47,27.78,1020,60,0.45,159,,,40,Clouds,0,9,2019
16137,2019-09-22 01:00:00,139,0,Wochenende,25.99,25.99,24.91,26.67,1020,64,0.45,135,,,40,Clouds,1,9,2019
16138,2019-09-22 02:00:00,100,0,Wochenende,25.23,25.56,23.89,26.04,1021,67,1.5,210,,,75,Clouds,2,9,2019
16139,2019-09-22 03:00:00,39,0,Wochenende,25.0,25.33,23.26,25.74,1021,68,0.89,232,,,75,Clouds,3,9,2019
16140,2019-09-22 04:00:00,28,0,Wochenende,24.54,24.88,22.25,25.18,1021,70,0.45,190,,,90,Clouds,4,9,2019
16141,2019-09-22 05:00:00,30,0,Wochenende,24.21,24.57,22.15,25.18,1021,72,1.0,150,,,75,Clouds,5,9,2019
16142,2019-09-22 06:00:00,50,0,Wochenende,23.86,24.21,21.67,24.62,1020,73,1.5,150,,,75,Clouds,6,9,2019
16143,2019-09-22 07:00:00,142,0,Wochenende,23.12,23.47,20.98,24.62,1020,76,1.0,190,,,40,Clouds,7,9,2019
16144,2019-09-22 08:00:00,339,0,Wochenende,22.34,22.69,20.42,23.51,1019,79,1.5,190,,,20,Clouds,8,9,2019
16145,2019-09-22 09:00:00,562,0,Wochenende,21.99,22.46,19.67,23.51,1019,85,1.5,190,,,20,Clouds,9,9,2019
16146,2019-09-22 10:00:00,827,0,Wochenende,21.33,21.69,19.31,22.4,1019,83,0.0,0,,,20,Clouds,10,9,2019
16147,2019-09-22 11:00:00,897,0,Wochenende,20.97,21.32,18.75,22.4,1019,84,0.5,120,,,20,Clouds,11,9,2019
16148,2019-09-22 12:00:00,950,0,Wochenende,21.31,21.69,17.97,22.51,1020,84,0.5,130,,,20,Clouds,12,9,2019
16149,2019-09-22 13:00:00,853,0,Wochenende,22.9,23.33,20.23,23.89,1020,80,1.0,190,,,20,Clouds,13,9,2019
16150,2019-09-22 14:00:00,793,0,Wochenende,24.7,25.13,23.85,26.69,1020,73,0.5,160,,,1,Clear,14,9,2019
16151,2019-09-22 15:00:00,834,0,Wochenende,27.67,29.07,26.34,29.92,1020,61,1.5,210,,,20,Clouds,15,9,2019
16152,2019-09-22 16:00:00,862,0,Wochenende,29.97,31.49,28.54,32.15,1020,53,0.45,108,,,20,Clouds,16,9,2019
16153,2019-09-22 17:00:00,829,0,Wochenende,31.43,32.93,29.67,32.7,1019,48,0.89,20,,,40,Clouds,17,9,2019
16154,2019-09-22 18:00:00,756,0,Wochenende,32.03,33.5,30.31,33.34,1018,46,0.89,329,,,20,Clouds,18,9,2019
16155,2019-09-22 19:00:00,672,0,Wochenende,32.88,34.26,31.11,34.45,1017,43,0.89,174,,,40,Clouds,19,9,2019
16156,2019-09-22 20:00:00,409,0,Wochenende,32.88,34.49,31.04,33.89,1016,44,1.34,180,,,40,Clouds,20,9,2019
